number,user_id,created_at,updated_at,closed_at,state,merged_at
45568,8078968,2022-01-23,2022-01-23,,open,
45567,47963215,2022-01-23,2022-01-23,,open,
45565,61934744,2022-01-23,2022-01-23,,open,
45564,61934744,2022-01-23,2022-01-23,,open,
45563,39504233,2022-01-23,2022-01-23,,open,
45561,6618166,2022-01-23,2022-01-23,,open,
45560,39504233,2022-01-23,2022-01-23,2022-01-23,closed,2022-01-23
45559,39504233,2022-01-22,2022-01-22,2022-01-22,closed,2022-01-22
45558,47963215,2022-01-22,2022-01-23,,open,
45557,45562402,2022-01-22,2022-01-23,,open,
45556,39504233,2022-01-22,2022-01-22,2022-01-22,closed,2022-01-22
45555,13159005,2022-01-22,2022-01-22,2022-01-22,closed,2022-01-22
45552,39504233,2022-01-22,2022-01-22,2022-01-22,closed,2022-01-22
45550,13159005,2022-01-22,2022-01-22,2022-01-22,closed,2022-01-22
45548,24256554,2022-01-22,2022-01-22,,open,
45547,10647082,2022-01-22,2022-01-23,2022-01-23,closed,
45546,8078968,2022-01-22,2022-01-23,2022-01-23,closed,2022-01-23
45545,39504233,2022-01-22,2022-01-22,2022-01-22,closed,2022-01-22
45544,247555,2022-01-21,2022-01-23,,open,
45543,13159005,2022-01-21,2022-01-22,2022-01-22,closed,2022-01-22
45542,39504233,2022-01-21,2022-01-22,2022-01-22,closed,2022-01-22
45541,39504233,2022-01-21,2022-01-22,2022-01-22,closed,2022-01-22
45540,39504233,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45539,61934744,2022-01-21,2022-01-22,2022-01-22,closed,2022-01-22
45537,39504233,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45536,13159005,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45534,61934744,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45533,39504233,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45532,11143962,2022-01-21,2022-01-23,,open,
45531,25847554,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45530,39504233,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45529,39504233,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45528,13159005,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45527,53762848,2022-01-21,2022-01-23,,open,
45526,61934744,2022-01-21,2022-01-21,,open,
45525,53762848,2022-01-21,2022-01-23,2022-01-23,closed,2022-01-23
45524,1020496,2022-01-21,2022-01-22,2022-01-21,closed,2022-01-21
45523,1020496,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45522,61934744,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45521,1020496,2022-01-21,2022-01-23,,open,
45519,1020496,2022-01-21,2022-01-22,2022-01-21,closed,2022-01-21
45518,1020496,2022-01-21,2022-01-21,2022-01-21,closed,2022-01-21
45517,1020496,2022-01-21,2022-01-22,2022-01-21,closed,2022-01-21
45516,8519523,2022-01-21,2022-01-21,,open,
45515,8078968,2022-01-21,2022-01-21,2022-01-21,closed,
45514,8078968,2022-01-20,2022-01-23,,open,
45512,53762848,2022-01-20,2022-01-23,,open,
45511,13159005,2022-01-20,2022-01-21,2022-01-21,closed,2022-01-21
45510,13159005,2022-01-20,2022-01-21,2022-01-21,closed,2022-01-21
45509,46936498,2022-01-20,2022-01-23,2022-01-23,closed,2022-01-23
45508,39504233,2022-01-20,2022-01-21,2022-01-21,closed,2022-01-21
45507,8078968,2022-01-20,2022-01-22,2022-01-22,closed,2022-01-22
45505,46936498,2022-01-20,2022-01-23,2022-01-23,closed,2022-01-23
45504,39504233,2022-01-20,2022-01-20,2022-01-20,closed,2022-01-20
45503,23437545,2022-01-20,2022-01-23,2022-01-23,closed,2022-01-23
45502,39504233,2022-01-20,2022-01-20,2022-01-20,closed,2022-01-20
45501,8078968,2022-01-20,2022-01-23,,open,
45500,10647082,2022-01-20,2022-01-20,2022-01-20,closed,
45498,4315490,2022-01-20,2022-01-22,2022-01-22,closed,2022-01-22
45496,7614606,2022-01-20,2022-01-20,2022-01-20,closed,2022-01-20
45492,13159005,2022-01-20,2022-01-20,2022-01-20,closed,2022-01-20
45491,39504233,2022-01-20,2022-01-20,2022-01-20,closed,2022-01-20
45489,52132110,2022-01-20,2022-01-22,2022-01-22,closed,2022-01-22
45487,10647082,2022-01-20,2022-01-23,2022-01-23,closed,
45485,25401444,2022-01-20,2022-01-21,2022-01-21,closed,2022-01-21
45484,8078968,2022-01-20,2022-01-22,2022-01-22,closed,2022-01-22
45483,123428,2022-01-20,2022-01-21,2022-01-21,closed,2022-01-21
45482,8078968,2022-01-20,2022-01-20,2022-01-20,closed,
45480,20457332,2022-01-20,2022-01-23,2022-01-23,closed,2022-01-23
45479,8078968,2022-01-19,2022-01-22,,open,
45478,10647082,2022-01-19,2022-01-23,,open,
45477,10647082,2022-01-19,2022-01-23,2022-01-23,closed,2022-01-23
45475,8078968,2022-01-19,2022-01-20,,open,
45473,39504233,2022-01-19,2022-01-19,2022-01-19,closed,2022-01-19
45471,219174,2022-01-19,2022-01-19,2022-01-19,closed,2022-01-19
45466,10647082,2022-01-19,2022-01-19,2022-01-19,closed,2022-01-19
45465,24376333,2022-01-19,2022-01-19,,open,
45464,47963215,2022-01-19,2022-01-20,2022-01-19,closed,2022-01-19
45462,8078968,2022-01-19,2022-01-22,,open,
45461,6618166,2022-01-18,2022-01-22,2022-01-22,closed,2022-01-22
45460,39504233,2022-01-18,2022-01-19,2022-01-19,closed,2022-01-19
45458,10647082,2022-01-18,2022-01-20,2022-01-18,closed,2022-01-18
45457,447049,2022-01-18,2022-01-19,2022-01-19,closed,2022-01-19
45456,10647082,2022-01-18,2022-01-20,2022-01-18,closed,2022-01-18
45455,65579489,2022-01-18,2022-01-20,,open,
45454,8078968,2022-01-18,2022-01-18,2022-01-18,closed,2022-01-18
45453,8078968,2022-01-18,2022-01-19,2022-01-19,closed,2022-01-19
45451,1020496,2022-01-18,2022-01-21,2022-01-20,closed,2022-01-20
45450,1020496,2022-01-18,2022-01-18,2022-01-18,closed,2022-01-18
45449,1020496,2022-01-18,2022-01-21,2022-01-20,closed,2022-01-20
45447,39504233,2022-01-18,2022-01-18,2022-01-18,closed,2022-01-18
45446,39504233,2022-01-18,2022-01-18,2022-01-18,closed,2022-01-18
45445,447049,2022-01-18,2022-01-18,2022-01-18,closed,
45441,8078968,2022-01-18,2022-01-18,2022-01-18,closed,
45440,8078968,2022-01-18,2022-01-22,2022-01-22,closed,2022-01-22
45438,8078968,2022-01-18,2022-01-19,2022-01-19,closed,2022-01-19
45437,10647082,2022-01-18,2022-01-23,,open,
45436,10647082,2022-01-18,2022-01-19,2022-01-19,closed,
45435,10647082,2022-01-18,2022-01-19,2022-01-18,closed,
45434,8078968,2022-01-17,2022-01-22,2022-01-22,closed,2022-01-22
45432,8078968,2022-01-17,2022-01-18,2022-01-18,closed,2022-01-18
45431,8078968,2022-01-17,2022-01-22,2022-01-22,closed,2022-01-22
45430,32516498,2022-01-17,2022-01-17,2022-01-17,closed,
45429,8078968,2022-01-17,2022-01-18,2022-01-17,closed,2022-01-17
45428,10647082,2022-01-17,2022-01-22,2022-01-22,closed,2022-01-22
45426,10647082,2022-01-17,2022-01-18,2022-01-18,closed,2022-01-18
45425,8078968,2022-01-17,2022-01-22,2022-01-22,closed,2022-01-22
45424,8078968,2022-01-17,2022-01-23,,open,
45422,10647082,2022-01-17,2022-01-23,2022-01-23,closed,2022-01-23
45421,8078968,2022-01-17,2022-01-19,2022-01-19,closed,2022-01-19
45420,8078968,2022-01-17,2022-01-23,2022-01-23,closed,2022-01-23
45415,1020496,2022-01-17,2022-01-19,2022-01-19,closed,2022-01-19
45411,13602663,2022-01-17,2022-01-23,,open,
45410,7614606,2022-01-17,2022-01-19,2022-01-19,closed,2022-01-19
45408,10647082,2022-01-17,2022-01-20,2022-01-17,closed,2022-01-17
45407,37349208,2022-01-17,2022-01-17,2022-01-17,closed,2022-01-17
45406,39504233,2022-01-16,2022-01-17,2022-01-17,closed,2022-01-17
45405,8078968,2022-01-16,2022-01-22,2022-01-22,closed,2022-01-22
45404,8078968,2022-01-16,2022-01-17,2022-01-17,closed,2022-01-17
45403,8078968,2022-01-16,2022-01-19,2022-01-19,closed,2022-01-19
45402,8078968,2022-01-16,2022-01-17,2022-01-17,closed,2022-01-17
45401,8078968,2022-01-16,2022-01-17,2022-01-17,closed,2022-01-17
45400,8078968,2022-01-16,2022-01-17,2022-01-17,closed,2022-01-17
45398,39504233,2022-01-16,2022-01-17,2022-01-17,closed,2022-01-17
45397,39504233,2022-01-16,2022-01-16,2022-01-16,closed,2022-01-16
45396,39504233,2022-01-16,2022-01-16,2022-01-16,closed,2022-01-16
45395,39504233,2022-01-16,2022-01-16,2022-01-16,closed,2022-01-16
45394,39504233,2022-01-16,2022-01-16,2022-01-16,closed,2022-01-16
45393,45562402,2022-01-16,2022-01-16,2022-01-16,closed,2022-01-16
45391,10647082,2022-01-16,2022-01-16,2022-01-16,closed,2022-01-16
45390,10647082,2022-01-16,2022-01-17,2022-01-17,closed,2022-01-17
45389,6618166,2022-01-15,2022-01-16,2022-01-16,closed,2022-01-16
45388,42875462,2022-01-15,2022-01-16,2022-01-16,closed,
45387,8519523,2022-01-15,2022-01-23,2022-01-23,closed,2022-01-23
45386,59054147,2022-01-15,2022-01-16,2022-01-16,closed,
45385,10647082,2022-01-15,2022-01-16,2022-01-16,closed,2022-01-16
45383,24256554,2022-01-15,2022-01-17,2022-01-17,closed,2022-01-17
45382,24256554,2022-01-15,2022-01-21,,open,
45381,8078968,2022-01-15,2022-01-16,2022-01-16,closed,2022-01-16
45380,8078968,2022-01-15,2022-01-16,2022-01-16,closed,2022-01-16
45378,8078968,2022-01-15,2022-01-16,2022-01-16,closed,2022-01-16
45377,8078968,2022-01-14,2022-01-16,2022-01-16,closed,2022-01-16
45376,10647082,2022-01-14,2022-01-16,2022-01-16,closed,2022-01-16
45375,10647082,2022-01-14,2022-01-16,2022-01-16,closed,2022-01-16
45373,24403557,2022-01-14,2022-01-23,,open,
45371,7614606,2022-01-14,2022-01-16,2022-01-16,closed,2022-01-16
45370,1020496,2022-01-14,2022-01-19,2022-01-18,closed,2022-01-18
45368,39504233,2022-01-14,2022-01-14,2022-01-14,closed,
45365,39504233,2022-01-14,2022-01-14,2022-01-14,closed,2022-01-14
45364,1020496,2022-01-14,2022-01-18,2022-01-18,closed,2022-01-18
45363,1020496,2022-01-14,2022-01-17,2022-01-16,closed,2022-01-16
45362,8078968,2022-01-14,2022-01-16,2022-01-16,closed,2022-01-16
45360,37801658,2022-01-14,2022-01-16,2022-01-16,closed,2022-01-16
45359,8078968,2022-01-14,2022-01-16,2022-01-16,closed,2022-01-16
45357,8078968,2022-01-14,2022-01-17,2022-01-17,closed,2022-01-17
45356,8078968,2022-01-13,2022-01-14,2022-01-14,closed,
45355,10647082,2022-01-13,2022-01-20,2022-01-14,closed,2022-01-14
45354,10647082,2022-01-13,2022-01-14,2022-01-14,closed,2022-01-14
45353,8078968,2022-01-13,2022-01-16,2022-01-16,closed,2022-01-16
45352,8078968,2022-01-13,2022-01-22,,open,
45348,8078968,2022-01-13,2022-01-16,2022-01-16,closed,2022-01-16
45347,58954611,2022-01-13,2022-01-19,,open,
45346,52872807,2022-01-13,2022-01-22,2022-01-22,closed,2022-01-22
45343,39504233,2022-01-13,2022-01-15,2022-01-15,closed,2022-01-15
45340,8078968,2022-01-13,2022-01-13,2022-01-13,closed,2022-01-13
45339,8078968,2022-01-13,2022-01-17,2022-01-17,closed,2022-01-17
45338,39504233,2022-01-13,2022-01-13,2022-01-13,closed,2022-01-13
45336,1020496,2022-01-12,2022-01-13,2022-01-13,closed,2022-01-13
45335,10647082,2022-01-12,2022-01-12,2022-01-12,closed,
45334,8078968,2022-01-12,2022-01-13,2022-01-13,closed,2022-01-13
45333,8078968,2022-01-12,2022-01-23,,open,
45331,6618166,2022-01-12,2022-01-22,,open,
45330,39504233,2022-01-12,2022-01-12,2022-01-12,closed,2022-01-12
45327,23830955,2022-01-12,2022-01-12,2022-01-12,closed,2022-01-12
45325,10647082,2022-01-12,2022-01-13,2022-01-13,closed,2022-01-13
45324,8078968,2022-01-12,2022-01-16,2022-01-16,closed,2022-01-16
45323,10647082,2022-01-12,2022-01-20,2022-01-12,closed,2022-01-12
45321,10647082,2022-01-12,2022-01-19,2022-01-16,closed,2022-01-16
45318,8927258,2022-01-11,2022-01-22,2022-01-22,closed,2022-01-22
45312,7980666,2022-01-11,2022-01-17,,open,
45309,8078968,2022-01-11,2022-01-16,2022-01-16,closed,2022-01-16
45308,8078968,2022-01-11,2022-01-12,2022-01-12,closed,2022-01-12
45306,61934744,2022-01-11,2022-01-15,2022-01-15,closed,2022-01-15
45305,8078968,2022-01-11,2022-01-11,2022-01-11,closed,2022-01-11
45304,8078968,2022-01-11,2022-01-12,2022-01-12,closed,2022-01-12
45302,8078968,2022-01-10,2022-01-12,2022-01-12,closed,2022-01-12
45301,8078968,2022-01-10,2022-01-16,2022-01-16,closed,2022-01-16
45300,8078968,2022-01-10,2022-01-16,,open,
45299,8078968,2022-01-10,2022-01-16,2022-01-16,closed,2022-01-16
45297,39504233,2022-01-10,2022-01-10,2022-01-10,closed,2022-01-10
45295,13159005,2022-01-10,2022-01-10,2022-01-10,closed,2022-01-10
45294,8078968,2022-01-10,2022-01-13,2022-01-13,closed,2022-01-13
45293,8078968,2022-01-10,2022-01-10,2022-01-10,closed,2022-01-10
45292,10647082,2022-01-10,2022-01-10,2022-01-10,closed,2022-01-10
45290,8078968,2022-01-10,2022-01-10,2022-01-10,closed,2022-01-10
45288,24256554,2022-01-09,2022-01-21,,open,
45287,8078968,2022-01-09,2022-01-16,2022-01-16,closed,2022-01-16
45285,8078968,2022-01-09,2022-01-16,2022-01-16,closed,2022-01-16
45283,17513912,2022-01-09,2022-01-19,2022-01-19,closed,2022-01-19
45282,10647082,2022-01-09,2022-01-10,2022-01-10,closed,2022-01-10
45281,10647082,2022-01-09,2022-01-10,2022-01-10,closed,2022-01-10
45280,8078968,2022-01-08,2022-01-10,2022-01-10,closed,2022-01-10
45279,8078968,2022-01-08,2022-01-09,2022-01-09,closed,2022-01-09
45278,10647082,2022-01-08,2022-01-10,2022-01-10,closed,2022-01-10
45276,10647082,2022-01-08,2022-01-10,2022-01-10,closed,2022-01-10
45275,39504233,2022-01-08,2022-01-09,2022-01-09,closed,2022-01-09
45274,45562402,2022-01-08,2022-01-10,2022-01-10,closed,2022-01-10
45273,8078968,2022-01-08,2022-01-10,2022-01-10,closed,2022-01-10
45272,8078968,2022-01-08,2022-01-16,2022-01-16,closed,2022-01-16
45271,39504233,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45270,39504233,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45269,39504233,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45268,39504233,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45267,39504233,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45266,39504233,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45265,39504233,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45264,39504233,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45262,17513912,2022-01-08,2022-01-10,2022-01-10,closed,
45261,42492589,2022-01-08,2022-01-08,2022-01-08,closed,2022-01-08
45257,10647082,2022-01-08,2022-01-20,2022-01-16,closed,2022-01-16
45256,8078968,2022-01-07,2022-01-08,2022-01-08,closed,2022-01-08
45255,8078968,2022-01-07,2022-01-10,2022-01-10,closed,2022-01-10
45254,8078968,2022-01-07,2022-01-08,2022-01-08,closed,2022-01-08
45251,24256554,2022-01-07,2022-01-12,2022-01-12,closed,2022-01-12
